Country,Code,ContinentCode,Year,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population,Non religious people as percent of the population
Egypt,EGY,AF,1971,,,,,,0.3,,,91,8,0.4
Egypt,EGY,AF,1972,,,,,,0.3,,,91,8,0.4
Egypt,EGY,AF,1973,,,,,,0.3,,,91,8,0.4
Egypt,EGY,AF,1974,,,,,,0.3,,,91,8,0.4
Egypt,EGY,AF,1975,,,,,,0.3,,,91,8.1,0.4
Egypt,EGY,AF,1976,,,,,,0.3,,,91,8.1,0.4
Egypt,EGY,AF,1977,,,,,,0.3,,,91,8.1,0.4
Egypt,EGY,AF,1978,,,,,,0.3,,,91,8.1,0.4
Egypt,EGY,AF,1979,,,,,,0.3,,,91,8.2,0.4
Egypt,EGY,AF,1980,,,,,,0.3,,,91,8.2,0.4
Egypt,EGY,AF,1981,,,,,,0.3,,,91,8.2,0.4
Egypt,EGY,AF,1982,,,,,,0.3,,,91,8.2,0.4
Egypt,EGY,AF,1983,,,,,,0.3,,,91,8.2,0.4
Egypt,EGY,AF,1984,,,,,,0.3,,,91,8.3,0.4
Egypt,EGY,AF,1985,,,,,,0.3,,,91,8.3,0.4
Egypt,EGY,AF,1986,,,,,,0.3,,,91,8.3,0.4
Egypt,EGY,AF,1987,,,,,,0.3,,,91,8.3,0.4
Egypt,EGY,AF,1988,,,,,,0.3,,,91,8.4,0.4
Egypt,EGY,AF,1989,,,,,,0.3,,,91,8.4,0.4
Egypt,EGY,AF,1990,,,,,0.5,0.3,,,91,8.4,0.4
Egypt,EGY,AF,1991,,,,,0.5,0.3,,,91,8.4,0.4
Egypt,EGY,AF,1992,,,,,0.5,0.3,,,91,8.4,0.5
Egypt,EGY,AF,1993,,,,,0.4,0.3,,,91,8.5,0.5
Egypt,EGY,AF,1994,,,,,0.4,0.3,,,91,8.5,0.5
Egypt,EGY,AF,1995,,,,,,0.3,,,91,8.5,0.5
Egypt,EGY,AF,1996,,,,,,0.3,,,91,8.5,0.5
Egypt,EGY,AF,1997,,,,,,0.3,,,91,8.6,0.5
Egypt,EGY,AF,1998,,,,,,0.3,,,91,8.6,0.5
Egypt,EGY,AF,1999,,,,,,0.3,,,91,8.6,0.5
Egypt,EGY,AF,2000,,,,,,0.3,,,91,8.6,0.5
Egypt,EGY,AF,2001,,,,,,0.3,,,91,8.6,0.5
Egypt,EGY,AF,2002,,,,,,0.3,,,91,8.7,0.5
Egypt,EGY,AF,2003,0,1,,42,0.6,0.3,,,91,8.7,0.5
Egypt,EGY,AF,2004,0,1,,44,0.4,0.3,,,90,8.7,0.5
Egypt,EGY,AF,2005,0,1,,47,0.7,0.3,,,90,8.7,0.5
Egypt,EGY,AF,2006,0,1,84,62,0.7,0.3,,,90,8.8,0.5
Egypt,EGY,AF,2007,0,1,,65,0.9,0.3,,,90,8.8,0.5
Egypt,EGY,AF,2008,0.1,1,,70,1.2,0.3,,,90,8.8,0.5
Egypt,EGY,AF,2009,0.1,1,,51,1.1,0.3,,,90,8.8,0.5
Egypt,EGY,AF,2010,0.1,1,,94,2.2,0.3,,,90,8.9,0.5
Egypt,EGY,AF,2011,0.3,3,79,104,3.1,0.3,,,90,8.9,0.6
Egypt,EGY,AF,2012,,,,,2.5,0.3,,,90,8.9,0.6
Egypt,EGY,AF,2013,,,71,,,0.3,,,90,8.9,0.6
Egypt,EGY,AF,2016,,,111,,,,,,,,
El Salvador,SLV,NA,1960,,,,,,,,,0,99.8,
El Salvador,SLV,NA,1961,,,,,,,,,0,99.8,
El Salvador,SLV,NA,1962,,,,,,,,,0,99.8,
El Salvador,SLV,NA,1963,,,,,,,,,0,99.7,
El Salvador,SLV,NA,1964,,,,,,,,,0,99.7,
El Salvador,SLV,NA,1965,,,,,,,,,0,99.7,
El Salvador,SLV,NA,1966,,,,,,,,,0,99.6,
El Salvador,SLV,NA,1967,,,,,,,,,0,99.6,
El Salvador,SLV,NA,1968,,,,,,,,,0,99.5,
El Salvador,SLV,NA,1969,,,,,,,,,0,99.5,
El Salvador,SLV,NA,1970,,,,,,,,,0,99.4,
El Salvador,SLV,NA,1971,,,,,,,,,0,99.3,
El Salvador,SLV,NA,1972,,,,,,,,,0,99.3,
El Salvador,SLV,NA,1973,,,,,,,,,0,99.2,
El Salvador,SLV,NA,1974,,,,,,,,,0,99.1,
El Salvador,SLV,NA,1975,,,,,,,,,0,99,
El Salvador,SLV,NA,1976,,,,,,,,,0,98.9,
El Salvador,SLV,NA,1977,,,,,,,,,0,98.8,
El Salvador,SLV,NA,1978,,,,,,,,,0,98.7,
El Salvador,SLV,NA,1979,,,,,,,,,0,98.5,
El Salvador,SLV,NA,1980,,,,,,,,,0,98.4,
El Salvador,SLV,NA,1981,,,,,,,,,0,98.2,
El Salvador,SLV,NA,1982,,,,,,,,,0,98.1,
El Salvador,SLV,NA,1983,,,,,,,,,0,97.9,
El Salvador,SLV,NA,1984,,,,,,,,,0,97.7,
El Salvador,SLV,NA,1985,,,,,,,,,0,97.5,
El Salvador,SLV,NA,1986,,,,,,,,,0,97.3,
El Salvador,SLV,NA,1987,,,,,,,,,0,97,
El Salvador,SLV,NA,1988,,,,,,,,,0,96.8,
El Salvador,SLV,NA,1989,,,,,,,,,0,96.5,
El Salvador,SLV,NA,1990,,,,,,,,,0,96.2,
El Salvador,SLV,NA,1991,,,,,,,,,0,95.9,
El Salvador,SLV,NA,1992,,,,,,,,,0,95.6,
El Salvador,SLV,NA,1993,,,,,,,,,0,95.3,
El Salvador,SLV,NA,1994,,,,,138.4,,,,0,94.9,
El Salvador,SLV,NA,1995,,,,,142.2,,,,0,94.6,
El Salvador,SLV,NA,1996,,,,,119.7,,,,0,94.2,
El Salvador,SLV,NA,1997,,,,,114.8,,,,0,93.8,
El Salvador,SLV,NA,1998,,,,,96.6,,,,0,93.4,
El Salvador,SLV,NA,1999,,,,,66,,,,0,92.9,
El Salvador,SLV,NA,2000,,,,,60.5,,,,0,92.5,
El Salvador,SLV,NA,2001,,,,,60.8,,,,0,92,
El Salvador,SLV,NA,2002,,,,,47.7,,,,0,91.6,
El Salvador,SLV,NA,2003,,,,,56.2,,,,0,91.1,
El Salvador,SLV,NA,2004,,,205,,64.9,,,,0,90.6,
El Salvador,SLV,NA,2005,0.1,82,211,180,64.4,,,,0,90.1,
El Salvador,SLV,NA,2006,0.1,94,248,191,64.8,,,,0,89.6,
El Salvador,SLV,NA,2007,0.4,95,299,136,57.5,,,,0,89.2,
El Salvador,SLV,NA,2008,0.2,100,330,158,52,,,,0,88.7,
El Salvador,SLV,NA,2009,0.4,108,367,169,71.4,,,,0,88.2,
El Salvador,SLV,NA,2010,0.5,90,408,160,64.7,,,,0,87.7,
El Salvador,SLV,NA,2011,0.2,95,419,180,70.6,,,,0,87.3,
El Salvador,SLV,NA,2012,0.2,91,467,169,41.7,,,,0,86.8,
El Salvador,SLV,NA,2013,0.2,88,441,152,40.2,,,,0,86.4,
El Salvador,SLV,NA,2014,0.3,77,464,123,62.4,,,,,,
El Salvador,SLV,NA,2015,0.3,84,533,139,105.4,,,,,,
El Salvador,SLV,NA,2016,,,,,83.1,,,,,,
El Salvador,SLV,NA,2017,,,601,,61.8,,,,,,
Equatorial Guinea,GNQ,AF,2012,,,84,,3.4,,,,,,
Equatorial Guinea,GNQ,AF,2015,,,59,,3.2,,,,,,
Eritrea,ERI,AF,1993,,,,,,,,,53,45.4,
Eritrea,ERI,AF,1994,,,,,,,,,53,45.3,
Eritrea,ERI,AF,1995,,,,,,,,,53,45.2,
Eritrea,ERI,AF,1996,,,,,,,,,54,45.1,
Eritrea,ERI,AF,1997,,,,,,,,,54,45,
Eritrea,ERI,AF,1998,,,,,,,,,54,44.9,
Eritrea,ERI,AF,1999,,,,,,,,,54,44.9,
Eritrea,ERI,AF,2000,,,,,,,,,54,44.8,
Eritrea,ERI,AF,2001,,,,,,,,,54,44.7,
Eritrea,ERI,AF,2002,,,,,,,,,54,44.6,
Eritrea,ERI,AF,2003,,,,,,,,,54,44.5,
Eritrea,ERI,AF,2004,,,,,,,,,54,44.4,
Eritrea,ERI,AF,2005,,,,,,,,,54,44.3,
Eritrea,ERI,AF,2006,,,,,,,,,54,44.2,
Eritrea,ERI,AF,2007,,,,,,,,,54,44.1,
Eritrea,ERI,AF,2008,,,,,,,,,54,44,
Eritrea,ERI,AF,2009,,,,,,,,,54,43.9,
Eritrea,ERI,AF,2010,,,,,,,,,54,43.8,
Eritrea,ERI,AF,2011,,,,,,,,,54,43.7,
Eritrea,ERI,AF,2012,,,,,9.7,,,,54,43.6,
Eritrea,ERI,AF,2013,,,,,,,,,55,43.5,
Eritrea,ERI,AF,2015,,,,,7.5,,,,,,
Estonia,EST,EU,1990,,,,,7.5,,,,,,
Estonia,EST,EU,1991,,,,,7.7,,,,0,36.1,63.9
Estonia,EST,EU,1992,,,,,14.3,,,,0,35.5,64.5
Estonia,EST,EU,1993,,,,,19,,,,0,34.9,65.1
Estonia,EST,EU,1994,,,,,20.7,,,,0,34.3,65.7
Estonia,EST,EU,1995,,,,,17.2,,,,0,33.7,66.3
Estonia,EST,EU,1996,,,,,15.1,,,,0,33.2,66.8
Estonia,EST,EU,1997,,,,,12.6,,,,0,32.6,67.4
Estonia,EST,EU,1998,,,,,13.9,,,,0,32.1,67.9
Estonia,EST,EU,1999,,,,,11.2,,,,0,31.5,68.5
Estonia,EST,EU,2000,,,,,10.2,,,,0,31,69
Estonia,EST,EU,2001,,,,,9.8,,,,0,30.5,69.5
Estonia,EST,EU,2002,,,,,10.3,,,,0,30,70
Estonia,EST,EU,2003,0.1,137,333,2492,10.7,,,,0,29.5,70.5
Estonia,EST,EU,2004,0.1,120,335,2284,6.7,,,,0,29,71
Estonia,EST,EU,2005,0.1,98,325,2246,8.3,,,,0,28.6,71.4
Estonia,EST,EU,2006,0.1,75,319,1972,6.7,,,,0,28.1,71.9
Estonia,EST,EU,2007,0.1,66,257,1613,7.1,,,,0,27.7,72.3
Estonia,EST,EU,2008,0.1,68,273,1677,6.4,,,,0,27.3,72.7
Estonia,EST,EU,2009,0,54,266,1789,5.2,,,,0,26.9,73.1
Estonia,EST,EU,2010,0,45,255,1896,5.3,,,,0,26.5,73.5
Estonia,EST,EU,2011,0.2,40,256,1519,4.9,,,,0,26.1,73.9
Estonia,EST,EU,2012,0,35,248,1407,4.8,,,,0,25.7,74.3
Estonia,EST,EU,2013,0.1,36,237,1247,3.9,,,,0,25.3,74.7
Estonia,EST,EU,2014,0,27,231,1196,3.1,,,,,,
Estonia,EST,EU,2015,0,26,215,865,3.4,,,,,,
Estonia,EST,EU,2016,,,,,2.5,,,,,,
Estonia,EST,EU,2017,0,15,197,,2.2,,,,,,
Ethiopia,ETH,AF,1960,,,,,,,,,22,4.1,
Ethiopia,ETH,AF,1961,,,,,,,,,22,4.2,
Ethiopia,ETH,AF,1962,,,,,,,,,22,4.3,
Ethiopia,ETH,AF,1963,,,,,,,,,23,4.4,
Ethiopia,ETH,AF,1964,,,,,,,,,23,4.5,
Ethiopia,ETH,AF,1965,,,,,,,,,23,4.7,
Ethiopia,ETH,AF,1966,,,,,,,,,23,4.8,
Ethiopia,ETH,AF,1967,,,,,,,,,24,4.9,
Ethiopia,ETH,AF,1968,,,,,,,,,24,5,
Ethiopia,ETH,AF,1969,,,,,,,,,24,5.2,
Ethiopia,ETH,AF,1970,,,,,,,,,25,5.3,
Ethiopia,ETH,AF,1971,,,,,,,,,25,5.5,
Ethiopia,ETH,AF,1972,,,,,,,,,25,5.6,
Ethiopia,ETH,AF,1973,,,,,,,,,26,5.8,
Ethiopia,ETH,AF,1974,,,,,,,,,26,5.9,
Ethiopia,ETH,AF,1975,,,,,,,,,26,6.1,
Ethiopia,ETH,AF,1976,,,,,,,,,26,6.2,
Ethiopia,ETH,AF,1977,,,,,,,,,27,6.4,
Ethiopia,ETH,AF,1978,,,,,,,,,27,6.6,
Ethiopia,ETH,AF,1979,,,,,,,,,27,6.8,
Ethiopia,ETH,AF,1980,,,,,,,,,28,6.9,
Ethiopia,ETH,AF,1981,,,,,,,,,28,7.1,
Ethiopia,ETH,AF,1982,,,,,,,,,28,7.3,
Ethiopia,ETH,AF,1983,,,,,,,,,29,7.5,
Ethiopia,ETH,AF,1984,,,,,,,,,29,7.7,
Ethiopia,ETH,AF,1985,,,,,,,,,29,8,
Ethiopia,ETH,AF,1986,,,,,,,,,30,8.2,
Ethiopia,ETH,AF,1987,,,,,,,,,30,8.4,
Ethiopia,ETH,AF,1988,,,,,,,,,30,8.6,
Ethiopia,ETH,AF,1989,,,,,,,,,31,8.9,
Ethiopia,ETH,AF,1990,,,,,,,,,31,9.1,
Ethiopia,ETH,AF,1991,,,,,,,,,31,9.4,
Ethiopia,ETH,AF,1992,,,,,,,,,32,9.6,
Ethiopia,ETH,AF,1993,,,,,,,,,32,9.9,
Ethiopia,ETH,AF,1994,,,,,,,,,32,10.1,
Ethiopia,ETH,AF,1995,,,,,,,,,33,10.4,
Ethiopia,ETH,AF,1996,,,,,,,,,33,10.7,
Ethiopia,ETH,AF,1997,,,,,,,,,33,11,
Ethiopia,ETH,AF,1998,,,,,,,,,34,11.3,
Ethiopia,ETH,AF,1999,,,,,,,,,34,11.6,
Ethiopia,ETH,AF,2000,,,,,,,,,34,11.9,
Ethiopia,ETH,AF,2001,,,,,,,,,35,12.2,
Ethiopia,ETH,AF,2002,,,,,,,,,35,12.6,
Ethiopia,ETH,AF,2003,,,90,,,,,,36,12.9,
Ethiopia,ETH,AF,2004,,,,,,,,,36,13.3,
Ethiopia,ETH,AF,2005,,,94,,,,,,36,13.6,
Ethiopia,ETH,AF,2006,,,,,,,,,36,13.9,
Ethiopia,ETH,AF,2007,,,99,,,,,,37,14.2,
Ethiopia,ETH,AF,2008,,,,,,,,,37,14.5,
Ethiopia,ETH,AF,2009,,,,,,,,,37,14.8,
Ethiopia,ETH,AF,2010,,,98,,,,,,37,15.1,
Ethiopia,ETH,AF,2011,,,125,,,,,,37,15.3,
Ethiopia,ETH,AF,2012,,,,,8,,,,37,15.6,
Ethiopia,ETH,AF,2013,,,,,,,,,37,15.9,
Ethiopia,ETH,AF,2015,,,,,7.6,,,,,,
Faroe Islands,FRO,EU,2005,,,21,,,,,,,,
Faroe Islands,FRO,EU,2009,,,19,,,,,,,,
Faroe Islands,FRO,EU,2010,,,17,,,,,,,,
Faroe Islands,FRO,EU,2011,,,17,,,,,,,,
Faroe Islands,FRO,EU,2012,,,17,,,,,,,,
Faroe Islands,FRO,EU,2013,,,21,,,,,,,,
Faroe Islands,FRO,EU,2014,,,23,,,,,,,,
Faroe Islands,FRO,EU,2015,,,21,,,,,,,,
Faroe Islands,FRO,EU,2016,,,16,,,,,,,,
Faroe Islands,FRO,EU,2017,,,12,,,,,,,,
Fiji,FJI,OC,1970,,,,,,,,40.1,7,49.4,1.7
Fiji,FJI,OC,1971,,,,,,,,39.9,7,49.5,1.8
Fiji,FJI,OC,1972,,,,,,,,39.8,7,49.6,1.9
Fiji,FJI,OC,1973,,,,,,,,39.6,7,49.8,2
Fiji,FJI,OC,1974,,,,,,,,39.5,7,49.9,2
Fiji,FJI,OC,1975,,,,,,,,39.4,7,50,2.1
Fiji,FJI,OC,1976,,,,,,,,39.2,7,50.2,2.2
Fiji,FJI,OC,1977,,,,,,,,39.1,7,50.3,2.3
Fiji,FJI,OC,1978,,,,,,,,38.9,7,50.4,2.3
Fiji,FJI,OC,1979,,,,,,,,38.8,7,50.6,2.4
Fiji,FJI,OC,1980,,,,,,,,38.7,7,50.7,2.5
Fiji,FJI,OC,1981,,,,,,,,38.5,7,50.8,2.5
Fiji,FJI,OC,1982,,,,,,,,38.4,7,50.9,2.6
Fiji,FJI,OC,1983,,,,,,,,38.2,7,51.1,2.7
Fiji,FJI,OC,1984,,,,,,,,38.1,7,51.2,2.7
Fiji,FJI,OC,1985,,,,,,,,38,7,51.3,2.8
Fiji,FJI,OC,1986,,,,,,,,37.8,7,51.5,2.9
Fiji,FJI,OC,1987,,,,,,,,37.7,7,51.6,2.9
Fiji,FJI,OC,1988,,,,,,,,37.6,7,51.7,3
Fiji,FJI,OC,1989,,,,,,,,37.4,7,51.8,3.1
Fiji,FJI,OC,1990,,,,,4.4,,,37.3,7,52,3.1
Fiji,FJI,OC,1991,,,,,2.3,,,37.1,7,52.1,3.2
Fiji,FJI,OC,1992,,,,,3.5,,,37,7,52.2,3.2
Fiji,FJI,OC,1993,,,,,2,,,36.9,7,52.4,3.3
Fiji,FJI,OC,1994,,,,,4.6,,,36.7,7,52.5,3.3
Fiji,FJI,OC,1995,,,,,3.1,,,36.6,7,52.6,3.4
Fiji,FJI,OC,1996,,,,,1.7,,,36.5,7,52.8,3.4
Fiji,FJI,OC,1997,,,,,1.6,,,36.3,7,52.9,3.5
Fiji,FJI,OC,1998,,,,,,,,36.2,7,53,3.5
Fiji,FJI,OC,1999,,,,,,,,36.1,7,53.1,3.6
Fiji,FJI,OC,2000,,,,,,,,35.9,7,53.3,3.6
Fiji,FJI,OC,2001,,,,,,,,35.8,7,53.4,3.7
Fiji,FJI,OC,2002,,,,,,,,35.7,7,53.5,3.7
Fiji,FJI,OC,2003,,,,,3.1,,,35.5,7,53.7,3.8
Fiji,FJI,OC,2004,,,132,,2.8,,,35.4,7,53.8,3.8
Fiji,FJI,OC,2005,,,135,,2.8,,,35.3,7,53.9,3.9
Fiji,FJI,OC,2006,,,,,2.7,,,35.1,7,54,3.9
Fiji,FJI,OC,2007,,,,,2.5,,,35,7,54.2,3.9
Fiji,FJI,OC,2008,,,106,,2,,,34.9,6,54.3,4
Fiji,FJI,OC,2009,,,,,3.4,,,34.7,6,54.4,4
Fiji,FJI,OC,2010,,,128,,2.3,,,34.6,6,54.6,4.1
Fiji,FJI,OC,2011,,,,,2.3,,,34.5,6,54.7,4.1
Fiji,FJI,OC,2012,,,176,,2.3,,,34.3,6,54.8,4.2
Fiji,FJI,OC,2013,,,,,2.2,,,34.2,6,54.9,4.2
Fiji,FJI,OC,2014,,,174,,2.3,,,,,,
Fiji,FJI,OC,2015,,,174,,,,,,,,
Finland,FIN,EU,1960,,,,,,,,,0,93.4,6.6
Finland,FIN,EU,1961,,,,,,,,,0,93.3,6.7
Finland,FIN,EU,1962,,,,,,,,,0,93.2,6.8
Finland,FIN,EU,1963,,,,,,,,,0,93.1,6.9
Finland,FIN,EU,1964,,,,,,,,,0,93,7
Finland,FIN,EU,1965,,,,,,,,,0,92.9,7.1
Finland,FIN,EU,1966,,,,,,,,,0,92.7,7.3
Finland,FIN,EU,1967,,,,,,,,,0,92.6,7.4
Finland,FIN,EU,1968,,,,,,,,,0,92.5,7.5
Finland,FIN,EU,1969,,,,,,,,,0,92.4,7.6
Finland,FIN,EU,1970,,,,,,,,,0,92.2,7.8
Finland,FIN,EU,1971,,,,,,,,,0,92.1,7.9
Finland,FIN,EU,1972,,,,,,,,,0,92,8
Finland,FIN,EU,1973,,,,,,,,,0,91.9,8.1
Finland,FIN,EU,1974,,,,,,,,,0,91.7,8.3
Finland,FIN,EU,1975,,,,,,,,,0,91.6,8.4
Finland,FIN,EU,1976,,,,,,,,,0,91.5,8.5
Finland,FIN,EU,1977,,,,,,,,,0,91.3,8.7
Finland,FIN,EU,1978,,,,,,,,,0,91.2,8.8
Finland,FIN,EU,1979,,,,,,,,,0,91,9
Finland,FIN,EU,1980,,,,,,,,,0,90.9,9.1
Finland,FIN,EU,1981,,,,,,,,,0,90.7,9.3
Finland,FIN,EU,1982,,,,,,,,,0,90.6,9.4
Finland,FIN,EU,1983,,,,,,,,,0,90.4,9.6
Finland,FIN,EU,1984,,,,,,,,,0,90.3,9.7
Finland,FIN,EU,1985,,,,,,,,,0,90.1,9.9
Finland,FIN,EU,1986,,,,,,,,,0,89.9,10.1
Finland,FIN,EU,1987,,,,,,,,,0,89.8,10.2
Finland,FIN,EU,1988,,,,,,,,,0,89.6,10.4
Finland,FIN,EU,1989,,,,,,,,,0,89.4,10.6
Finland,FIN,EU,1990,,,,,3,,,,0,89.3,10.7
Finland,FIN,EU,1991,,,,,3.1,,,,0,89.1,10.9
Finland,FIN,EU,1992,,,,,3.1,,,,0,88.9,11.1
Finland,FIN,EU,1993,,,,,2.6,,,,0,88.7,11.3
Finland,FIN,EU,1994,,,,,2.9,,,,0,88.5,11.5
Finland,FIN,EU,1995,,,,,2.9,,,,0,88.4,11.6
Finland,FIN,EU,1996,,,,,3,,,,0,88.2,11.8
Finland,FIN,EU,1997,,,,,2.7,,,,0,88,12
Finland,FIN,EU,1998,,,,,2.2,,,,0,87.8,12.2
Finland,FIN,EU,1999,,,,,2.8,,,,0,87.6,12.4
Finland,FIN,EU,2000,,,,,2.9,,,,0,87.4,12.6
Finland,FIN,EU,2001,,,,,3,,,,0,87.2,12.8
Finland,FIN,EU,2002,,,,,2.5,,,,0,87,13
Finland,FIN,EU,2003,0,39,70,2712,2,,,,0,86.8,13.2
Finland,FIN,EU,2004,0,39,71,2515,2.8,,,,0,86.5,13.5
Finland,FIN,EU,2005,0,35,74,2384,2.3,,,,0,86.3,13.7
Finland,FIN,EU,2006,0,32,73,2262,2.3,,,,0,86.1,13.9
Finland,FIN,EU,2007,0,34,69,2242,2.4,,,,0,85.9,14.1
Finland,FIN,EU,2008,0,32,66,2262,2.5,,,,0,85.6,14.4
Finland,FIN,EU,2009,0.1,31,67,2330,2.2,,,,0,85.4,14.6
Finland,FIN,EU,2010,0,28,63,2268,2.2,,,,0,85.2,14.8
Finland,FIN,EU,2011,0.1,30,61,2295,2,,,,0,84.9,15.1
Finland,FIN,EU,2012,0,30,61,2089,1.6,,,,0,84.7,15.3
Finland,FIN,EU,2013,0,28,60,2153,1.6,,,,0,84.4,15.6
Finland,FIN,EU,2014,0,31,57,1864,1.6,,,,,,
Finland,FIN,EU,2015,0,28,57,1771,1.5,,,,,,
Finland,FIN,EU,2016,0.1,30,57,2081,1.3,,,,,,
Finland,FIN,EU,2017,0,30,56,,1.2,,,,,,
France,FRA,EU,1960,,,,,,0.8,,,1,88.2,
France,FRA,EU,1961,,,,,,0.9,,,2,88,
France,FRA,EU,1962,,,,,,0.9,,,2,87.9,
France,FRA,EU,1963,,,,,,0.9,,,2,87.7,
France,FRA,EU,1964,,,,,,0.9,,,2,87.6,
France,FRA,EU,1965,,,,,,0.9,,,2,87.4,
France,FRA,EU,1966,,,,,,0.9,,,2,87.2,
France,FRA,EU,1967,,,,,,0.9,,,2,87.1,
France,FRA,EU,1968,,,,,,0.9,,,2,86.9,
France,FRA,EU,1969,,,,,,0.9,,,2,86.7,
France,FRA,EU,1970,,,,,,0.9,,,2,86.6,
France,FRA,EU,1971,,,,,,0.9,,,2,86.4,
France,FRA,EU,1972,,,,,,0.9,,,2,86.2,
France,FRA,EU,1973,,,,,,0.9,,,2,86.1,
France,FRA,EU,1974,,,,,,1,,,2,85.9,
France,FRA,EU,1975,,,,,,1,,,2,85.7,
France,FRA,EU,1976,,,,,,1,,,2,85.5,
France,FRA,EU,1977,,,,,,1,,,3,85.4,
France,FRA,EU,1978,,,,,,1,,,3,85.2,
France,FRA,EU,1979,,,,,,1,,,3,85,
France,FRA,EU,1980,,,,,,1,,,3,84.8,
France,FRA,EU,1981,,,,,,1,,,3,84.6,
France,FRA,EU,1982,,,,,,1,,,3,84.4,
France,FRA,EU,1983,,,,,,1,,,3,84.2,
France,FRA,EU,1984,,,,,,1,,,3,84,
France,FRA,EU,1985,,,,,,1.1,,,3,83.9,
France,FRA,EU,1986,,,,,,1.1,,,3,83.7,
France,FRA,EU,1987,,,,,,1.1,,,4,83.5,
France,FRA,EU,1988,,,,,,1.1,,,4,83.3,
France,FRA,EU,1989,,,,,,1.1,,,4,83.1,
France,FRA,EU,1990,,,,,2.4,1.1,,,4,82.9,
France,FRA,EU,1991,,,,,2.4,1.1,,,4,82.6,
France,FRA,EU,1992,,,,,2.3,1.1,,,4,82.4,
France,FRA,EU,1993,,,,,2.6,1.1,,,4,82.2,
France,FRA,EU,1994,,,,,2.4,1.1,,,4,82,
France,FRA,EU,1995,,,,,2.3,1.1,,,5,81.8,
France,FRA,EU,1996,,,,,2,1.2,,,5,81.6,
France,FRA,EU,1997,,,,,1.6,1.2,,,5,81.4,
France,FRA,EU,1998,,,,,1.6,1.2,,,5,81.2,
France,FRA,EU,1999,,,,,1.6,1.2,,,5,80.9,
France,FRA,EU,2000,,,,,1.8,1.2,,,5,80.7,
France,FRA,EU,2001,,,,,1.7,1.2,,,5,80.5,
France,FRA,EU,2002,,,,,1.9,1.2,,,6,80.3,
France,FRA,EU,2003,3.4,207,92,1381,1.6,1.2,,,6,80.1,
France,FRA,EU,2004,3.5,197,90,1377,1.6,1.2,,,6,79.8,
France,FRA,EU,2005,3.3,204,90,1364,1.6,1.3,,,6,79.6,
France,FRA,EU,2006,3.7,206,95,1336,1.4,1.3,,,6,79.4,
France,FRA,EU,2007,3.4,182,99,1244,1.6,1.3,,,7,79.1,
France,FRA,EU,2008,3.3,171,100,1205,1.6,1.3,,,7,78.9,
France,FRA,EU,2009,3.3,180,97,1876,1.3,1.3,,,7,78.7,
France,FRA,EU,2010,3.3,192,96,1849,1.3,1.3,,,7,78.4,
France,FRA,EU,2011,3.5,191,102,1826,1.4,1.3,,,7,78.2,
France,FRA,EU,2012,3.3,195,105,1833,1.2,1.3,,,8,77.9,
France,FRA,EU,2013,3.5,195,105,1906,1.2,1.3,,,8,77.7,
France,FRA,EU,2014,4.6,178,103,1958,1.2,,,,,,
France,FRA,EU,2015,5.7,163,104,1907,1.6,,,,,,
France,FRA,EU,2016,5.7,153,106,2135,1.4,,,,,,
France,FRA,EU,2017,,150,106,,1.3,,,,,,
Gabon,GAB,AF,1960,,,,,,,,,0,80.8,
Gabon,GAB,AF,1961,,,,,,,,,0,81,
Gabon,GAB,AF,1962,,,,,,,,,0,81.1,
Gabon,GAB,AF,1963,,,,,,,,,0,81.3,
Gabon,GAB,AF,1964,,,,,,,,,0,81.4,
Gabon,GAB,AF,1965,,,,,,,,,0,81.6,
Gabon,GAB,AF,1966,,,,,,,,,0,81.7,
Gabon,GAB,AF,1967,,,,,,,,,1,81.8,
Gabon,GAB,AF,1968,,,,,,,,,1,81.8,
Gabon,GAB,AF,1969,,,,,,,,,1,81.6,
Gabon,GAB,AF,1970,,,,,,,,,1,81.4,
Gabon,GAB,AF,1971,,,,,,,,,1,81.2,
Gabon,GAB,AF,1972,,,,,,,,,1,81,
Gabon,GAB,AF,1973,,,,,,,,,1,80.8,
Gabon,GAB,AF,1974,,,,,,,,,1,80.6,
Gabon,GAB,AF,1975,,,,,,,,,1,80.4,
Gabon,GAB,AF,1976,,,,,,,,,1,80.2,
Gabon,GAB,AF,1977,,,,,,,,,1,80,
Gabon,GAB,AF,1978,,,,,,,,,1,79.7,
Gabon,GAB,AF,1979,,,,,,,,,1,79.5,
Gabon,GAB,AF,1980,,,,,,,,,1,79.3,
Gabon,GAB,AF,1981,,,,,,,,,1,79.1,
Gabon,GAB,AF,1982,,,,,,,,,1,78.9,
Gabon,GAB,AF,1983,,,,,,,,,1,78.7,
Gabon,GAB,AF,1984,,,,,,,,,1,78.5,
Gabon,GAB,AF,1985,,,,,,,,,2,78.3,
Gabon,GAB,AF,1986,,,,,,,,,2,78,
Gabon,GAB,AF,1987,,,,,,,,,2,77.8,
Gabon,GAB,AF,1988,,,,,,,,,2,77.6,
Gabon,GAB,AF,1989,,,,,,,,,2,77.4,
Gabon,GAB,AF,1990,,,,,,,,,2,77.2,
Gabon,GAB,AF,1991,,,,,,,,,2,77,
